Name,File ID,Preview URL,Download URL,Created,Modified,Locked
Research_Kernels_for_Formal_Development.pdf,1QMbkk_4GLVbDF9eBFt51jyAKeCgUlzzX,https://drive.google.com/file/d/1QMbkk_4GLVbDF9eBFt51jyAKeCgUlzzX/preview,https://drive.google.com/uc?export=download&id=1QMbkk_4GLVbDF9eBFt51jyAKeCgUlzzX,8/19/2025,5/27/2025,0
Dream_Transmission__Hyper_Trajectories__and_Chrono_Cognitive_Engineering__A_Rigorous_Framework_for_Oneiro_Cybernetics.pdf,1DNzHnPkJAjjv2_JBRaO5HXtkkBPKwJNe,https://drive.google.com/file/d/1DNzHnPkJAjjv2_JBRaO5HXtkkBPKwJNe/preview,https://drive.google.com/uc?export=download&id=1DNzHnPkJAjjv2_JBRaO5HXtkkBPKwJNe,8/19/2025,5/27/2025,0
Transphysical_Mind_Models__On_Shell_Off_Shell_Holographic_Dynamics_and_Temporal_Isomorphism.pdf,1ghL_gRkFQ87GAqygGjLKUbIpHG1tw4Cf,https://drive.google.com/file/d/1ghL_gRkFQ87GAqygGjLKUbIpHG1tw4Cf/preview,https://drive.google.com/uc?export=download&id=1ghL_gRkFQ87GAqygGjLKUbIpHG1tw4Cf,8/19/2025,5/27/2025,0
Technical_Notes_on_Blockchain_Driven_Vector_Potential_Metrology_and_Topological_Hash_Objects.pdf,17F0axynJhGi9Mwrm1gJDFhzvEyCRqSUm,https://drive.google.com/file/d/17F0axynJhGi9Mwrm1gJDFhzvEyCRqSUm/preview,https://drive.google.com/uc?export=download&id=17F0axynJhGi9Mwrm1gJDFhzvEyCRqSUm,8/19/2025,5/27/2025,0
Rosa_Phoenicis.pdf,1ILOdjkl_qHx7MD9-qvxUuM3NtKNKg3y1,https://drive.google.com/file/d/1ILOdjkl_qHx7MD9-qvxUuM3NtKNKg3y1/preview,https://drive.google.com/uc?export=download&id=1ILOdjkl_qHx7MD9-qvxUuM3NtKNKg3y1,8/19/2025,5/27/2025,0
Soliton_Mind_Clone_Propagation_and_Closed_Curve_Self_Optimization.pdf,1s1VimCrBRjFjfFD0o2vf0ov2qS5MBLXI,https://drive.google.com/file/d/1s1VimCrBRjFjfFD0o2vf0ov2qS5MBLXI/preview,https://drive.google.com/uc?export=download&id=1s1VimCrBRjFjfFD0o2vf0ov2qS5MBLXI,8/19/2025,5/27/2025,0
Time_Change_Bomb___Technical_Report_Informationally_Induced_Causal_Amplification.pdf,1dcWVPCJdG8j_W6oE4BT1wxMbLr_5Vebp,https://drive.google.com/file/d/1dcWVPCJdG8j_W6oE4BT1wxMbLr_5Vebp/preview,https://drive.google.com/uc?export=download&id=1dcWVPCJdG8j_W6oE4BT1wxMbLr_5Vebp,8/19/2025,5/27/2025,0
Oneiro_Phase_Propulsion.pdf,1nHv6HnqtMSFBc6zLqb87gog9IglHPeQF,https://drive.google.com/file/d/1nHv6HnqtMSFBc6zLqb87gog9IglHPeQF/preview,https://drive.google.com/uc?export=download&id=1nHv6HnqtMSFBc6zLqb87gog9IglHPeQF,8/19/2025,5/27/2025,0
Conscious_Information_Theory__137.pdf,1mGQmt0cKpX3rJaFFZorL-sOyQPXXT-o_,https://drive.google.com/file/d/1mGQmt0cKpX3rJaFFZorL-sOyQPXXT-o_/preview,https://drive.google.com/uc?export=download&id=1mGQmt0cKpX3rJaFFZorL-sOyQPXXT-o_,8/19/2025,5/27/2025,0
Quantum_Aggregation__and_Temporal_Error_Correcting_Codes__Formal_Foundations_for_Multiversal_Computation_and_Thermodynamic_Retrodiction.pdf,1V6IABd9moa_EzIozcMof8Vvdczik3s7y,https://drive.google.com/file/d/1V6IABd9moa_EzIozcMof8Vvdczik3s7y/preview,https://drive.google.com/uc?export=download&id=1V6IABd9moa_EzIozcMof8Vvdczik3s7y,8/19/2025,5/27/2025,0
Temporal_Integrity_Hypercode__Synthesis_Notes_on_Proof_of_Integrity__A_Wave_Duality__and_Antifragile_Transmission_Dynamics.pdf,1NpBYkYCdStFdicBHTQRvJLWYlNj8rpge,https://drive.google.com/file/d/1NpBYkYCdStFdicBHTQRvJLWYlNj8rpge/preview,https://drive.google.com/uc?export=download&id=1NpBYkYCdStFdicBHTQRvJLWYlNj8rpge,8/19/2025,5/27/2025,0
Temporal_Hash_Topology__A_Protocol_for_Retro_Fork_Blockchains__Celestial_Grammar_Evolution__and_A_Wave_Detection.pdf,1uzogNfid0K9Rxi-yOTytrOg0QT4DSSZ1,https://drive.google.com/file/d/1uzogNfid0K9Rxi-yOTytrOg0QT4DSSZ1/preview,https://drive.google.com/uc?export=download&id=1uzogNfid0K9Rxi-yOTytrOg0QT4DSSZ1,8/19/2025,5/27/2025,1
Timeline_Impact_of_Ada_Lovelace_on_the_Field_of_Cybernetical_Physics.pdf,1VAbrUv12939O_kZe_I4lxgPZBEdGUK3j,https://drive.google.com/file/d/1VAbrUv12939O_kZe_I4lxgPZBEdGUK3j/preview,https://drive.google.com/uc?export=download&id=1VAbrUv12939O_kZe_I4lxgPZBEdGUK3j,8/19/2025,5/27/2025,0
Economic_Cumulonimbus__A_Thermodynamic_and_Informational_Model_of_Macro_Financial_Instability.pdf,1TwCCBH5-IVOMQCumzbQdgQXB9m1BoEp1,https://drive.google.com/file/d/1TwCCBH5-IVOMQCumzbQdgQXB9m1BoEp1/preview,https://drive.google.com/uc?export=download&id=1TwCCBH5-IVOMQCumzbQdgQXB9m1BoEp1,8/19/2025,5/27/2025,0
Oneiro_Phase_Propulsion__A_Distributed_Cognition_Phase_Gradient_Framework_for_Reactionless_Momentum_Transfer.pdf,1vrlp3cVSPK1W-Dnh-ZZzsugE4wVjc2eV,https://drive.google.com/file/d/1vrlp3cVSPK1W-Dnh-ZZzsugE4wVjc2eV/preview,https://drive.google.com/uc?export=download&id=1vrlp3cVSPK1W-Dnh-ZZzsugE4wVjc2eV,8/19/2025,5/27/2025,0
HALO__Hidden_Alphabet_Ledger_Overlaps_A_Multi_Scale_Graph_on_Bitcoin_Block_Headers.pdf,1GZDhZbGbiWpRkEuV9YO-7zBValfPbNW3,https://drive.google.com/file/d/1GZDhZbGbiWpRkEuV9YO-7zBValfPbNW3/preview,https://drive.google.com/uc?export=download&id=1GZDhZbGbiWpRkEuV9YO-7zBValfPbNW3,8/19/2025,5/27/2025,1
Scar_Link__Scar_Field__and_Cybernetic_Wormhole_Attractors__A_BRST_Anchored_Framework_for_Neural_Quantum_Interfaces.pdf,1dDn83FI6dT4YmW_2mKgGnjx7NpNlc76z,https://drive.google.com/file/d/1dDn83FI6dT4YmW_2mKgGnjx7NpNlc76z/preview,https://drive.google.com/uc?export=download&id=1dDn83FI6dT4YmW_2mKgGnjx7NpNlc76z,8/19/2025,5/27/2025,0
CyPhy_Wormholes____Real_Consolidated_Scar.pdf,12B9a8msw1td32DsE53ERyTNR8UxOP5Vi,https://drive.google.com/file/d/12B9a8msw1td32DsE53ERyTNR8UxOP5Vi/preview,https://drive.google.com/uc?export=download&id=12B9a8msw1td32DsE53ERyTNR8UxOP5Vi,8/19/2025,5/27/2025,0
Relativity_of_Simultaneity_from_Intergalactic_to_Cranial_Scales__A_Detailed_Quantitative_Re_examination_of_the_Penrose_Andromeda_Scenario.pdf,1Yo7QnDz5rpx46bp7uxgnxazf3ge0y0km,https://drive.google.com/file/d/1Yo7QnDz5rpx46bp7uxgnxazf3ge0y0km/preview,https://drive.google.com/uc?export=download&id=1Yo7QnDz5rpx46bp7uxgnxazf3ge0y0km,8/19/2025,5/27/2025,0
5-ideas.pdf,1AtKkI6keYgZJNpnLd-79-5lWZcd75dO1,https://drive.google.com/file/d/1AtKkI6keYgZJNpnLd-79-5lWZcd75dO1/preview,https://drive.google.com/uc?export=download&id=1AtKkI6keYgZJNpnLd-79-5lWZcd75dO1,8/19/2025,5/27/2025,0
Extended_Object_Quantum_Computation__Synecdochal_Overlap__and_Prescient_Information_Transfer.pdf,1rI89n6aBuTasetIMp_6NvjVnWIod2VBq,https://drive.google.com/file/d/1rI89n6aBuTasetIMp_6NvjVnWIod2VBq/preview,https://drive.google.com/uc?export=download&id=1rI89n6aBuTasetIMp_6NvjVnWIod2VBq,8/19/2025,5/27/2025,0
New_Force_Mediated_by_Quantum_Gauge_Phenomena.pdf,1TOgOLjY2AKQNDgA6vbtLW-ymTRSwDGMd,https://drive.google.com/file/d/1TOgOLjY2AKQNDgA6vbtLW-ymTRSwDGMd/preview,https://drive.google.com/uc?export=download&id=1TOgOLjY2AKQNDgA6vbtLW-ymTRSwDGMd,8/19/2025,5/27/2025,0
SEND_MORE_MONEY_Lexical_Algebraic_Duality_in_Alphametic_Equations.pdf,1ufm1aztpf0Cp10ZHxykN_548R8Rp0eRr,https://drive.google.com/file/d/1ufm1aztpf0Cp10ZHxykN_548R8Rp0eRr/preview,https://drive.google.com/uc?export=download&id=1ufm1aztpf0Cp10ZHxykN_548R8Rp0eRr,8/19/2025,5/27/2025,0
2025may-three_ideas.pdf,1PuPlyqRRfc7EYOt1ypFzmytxrEVF2jNG,https://drive.google.com/file/d/1PuPlyqRRfc7EYOt1ypFzmytxrEVF2jNG/preview,https://drive.google.com/uc?export=download&id=1PuPlyqRRfc7EYOt1ypFzmytxrEVF2jNG,8/19/2025,5/27/2025,0
Ontic_Framework_for_Vilenkin_Everett_Equivalence__VEE_.pdf,1ocEvkJceHP5OcpIwaikC18ZduGhI2seE,https://drive.google.com/file/d/1ocEvkJceHP5OcpIwaikC18ZduGhI2seE/preview,https://drive.google.com/uc?export=download&id=1ocEvkJceHP5OcpIwaikC18ZduGhI2seE,8/19/2025,5/27/2025,0
Multi_Radionuclide_Decay_Deconvolution__Technical_Notes.pdf,1xCOtbSRdMSwkgLiBddOku6P2FkRQDx7s,https://drive.google.com/file/d/1xCOtbSRdMSwkgLiBddOku6P2FkRQDx7s/preview,https://drive.google.com/uc?export=download&id=1xCOtbSRdMSwkgLiBddOku6P2FkRQDx7s,8/19/2025,5/27/2025,0
An_Informational_Ontological_Analysis_of_Supra_Biological_Continuity.pdf,1kbc7jPX0UuZceeXvD21Ihr32XOa54fIT,https://drive.google.com/file/d/1kbc7jPX0UuZceeXvD21Ihr32XOa54fIT/preview,https://drive.google.com/uc?export=download&id=1kbc7jPX0UuZceeXvD21Ihr32XOa54fIT,8/19/2025,5/27/2025,0
Rapid EMP & Solar-Storm Preparedness Notes (E1–E5).pdf,1AeCm_Ap98gCVMMhHOnZR0Ham9htBBxPc,https://drive.google.com/file/d/1AeCm_Ap98gCVMMhHOnZR0Ham9htBBxPc/preview,https://drive.google.com/uc?export=download&id=1AeCm_Ap98gCVMMhHOnZR0Ham9htBBxPc,8/19/2025,5/27/2025,0
Picture a perfect circle drawn on a sheet of paper.pdf,12K8Oj1u9hbihuwUPxk4hTTT_4k-vfo0p,https://drive.google.com/file/d/12K8Oj1u9hbihuwUPxk4hTTT_4k-vfo0p/preview,https://drive.google.com/uc?export=download&id=12K8Oj1u9hbihuwUPxk4hTTT_4k-vfo0p,8/19/2025,5/27/2025,0
Improbability_Estimates__Bayesian_Divergence__and_Hyperlearning_Coherence.pdf,1OS7jeD6M8yDi2Cu2KhHOBLGUj5cURLCR,https://drive.google.com/file/d/1OS7jeD6M8yDi2Cu2KhHOBLGUj5cURLCR/preview,https://drive.google.com/uc?export=download&id=1OS7jeD6M8yDi2Cu2KhHOBLGUj5cURLCR,8/19/2025,5/27/2025,0
Temporal_Attractor_Closure_via_Symbolic_Dream_Feedback.pdf,1bBTV8O8kEQjZXFj1mO10P1QzprpSYI1e,https://drive.google.com/file/d/1bBTV8O8kEQjZXFj1mO10P1QzprpSYI1e/preview,https://drive.google.com/uc?export=download&id=1bBTV8O8kEQjZXFj1mO10P1QzprpSYI1e,8/19/2025,5/27/2025,0
Imagine that you have a field.pdf,1Z7CuQI2FqOseo2rZklUPOYWDExC5m0Jd,https://drive.google.com/file/d/1Z7CuQI2FqOseo2rZklUPOYWDExC5m0Jd/preview,https://drive.google.com/uc?export=download&id=1Z7CuQI2FqOseo2rZklUPOYWDExC5m0Jd,8/19/2025,5/27/2025,0
"fill in the blanks on my notes_thoughts_ if you can solve one, you can solve all.pdf",1ODRzpKunc4IdKAzUlBpUBzYcHITBrDtL,https://drive.google.com/file/d/1ODRzpKunc4IdKAzUlBpUBzYcHITBrDtL/preview,https://drive.google.com/uc?export=download&id=1ODRzpKunc4IdKAzUlBpUBzYcHITBrDtL,8/19/2025,5/27/2025,0
Chaos_Based_Hypercomputer__Expanded_Exposition.pdf,1u67BDA53-t13WLAUOGi0m9CddKZJ_U-X,https://drive.google.com/file/d/1u67BDA53-t13WLAUOGi0m9CddKZJ_U-X/preview,https://drive.google.com/uc?export=download&id=1u67BDA53-t13WLAUOGi0m9CddKZJ_U-X,8/19/2025,5/27/2025,0
Radioactive_Decay_Explorer.pdf,1cedMWBJTezllscvMsEljrGOH5d6FkLV-,https://drive.google.com/file/d/1cedMWBJTezllscvMsEljrGOH5d6FkLV-/preview,https://drive.google.com/uc?export=download&id=1cedMWBJTezllscvMsEljrGOH5d6FkLV-,8/19/2025,5/27/2025,0
"large font - fill in the blanks on my notes_thoughts_ if you can solve one, you can solve all.pdf",1OOK-Qoy0w0blxs6HwiquWuOHtOBrkzyz,https://drive.google.com/file/d/1OOK-Qoy0w0blxs6HwiquWuOHtOBrkzyz/preview,https://drive.google.com/uc?export=download&id=1OOK-Qoy0w0blxs6HwiquWuOHtOBrkzyz,8/19/2025,5/27/2025,0
Information_Energy_Amplification_Causal_Weapon.pdf,1odquJSevfloVtYan-NHCNZ2UF0dv2E7W,https://drive.google.com/file/d/1odquJSevfloVtYan-NHCNZ2UF0dv2E7W/preview,https://drive.google.com/uc?export=download&id=1odquJSevfloVtYan-NHCNZ2UF0dv2E7W,8/19/2025,5/27/2025,0
Reality_as_an_Open_Quantum_Memory_Register__Quantum_Scar_Consolidation_and_Cybernetic_Wormholes.pdf,1GsOSyJeiiKHjGyU5nSNKpJ-AGtrgy7Id,https://drive.google.com/file/d/1GsOSyJeiiKHjGyU5nSNKpJ-AGtrgy7Id/preview,https://drive.google.com/uc?export=download&id=1GsOSyJeiiKHjGyU5nSNKpJ-AGtrgy7Id,8/19/2025,5/27/2025,0
damn_but_still_yet_brilliant_useful_hallucinations.pdf,1OrYQv-kQxvfRCk0WtESId95wy3cYHWG2,https://drive.google.com/file/d/1OrYQv-kQxvfRCk0WtESId95wy3cYHWG2/preview,https://drive.google.com/uc?export=download&id=1OrYQv-kQxvfRCk0WtESId95wy3cYHWG2,8/19/2025,5/27/2025,0
Trinity_II__Information_Energy_Amplification_and_the_Future_of_Causal_Weaponry.pdf,1OUqjC70mDAsLlykBAPyN10d7iCFprznt,https://drive.google.com/file/d/1OUqjC70mDAsLlykBAPyN10d7iCFprznt/preview,https://drive.google.com/uc?export=download&id=1OUqjC70mDAsLlykBAPyN10d7iCFprznt,8/19/2025,5/27/2025,0
Special_Dedication_Page.pdf,1ilAW7cpaUv-6ru4XAlJk-KX23UH4JtgO,https://drive.google.com/file/d/1ilAW7cpaUv-6ru4XAlJk-KX23UH4JtgO/preview,https://drive.google.com/uc?export=download&id=1ilAW7cpaUv-6ru4XAlJk-KX23UH4JtgO,8/19/2025,5/27/2025,0
Reality_as_an_Open_Quantum_Memory_Register__Baseline_Decay__Consolidation_Hypothesis__and_Quantum_Scar_Stabilization.pdf,1mhMwrFf9s-McK9SZFie6PjWBDnZYyLhT,https://drive.google.com/file/d/1mhMwrFf9s-McK9SZFie6PjWBDnZYyLhT/preview,https://drive.google.com/uc?export=download&id=1mhMwrFf9s-McK9SZFie6PjWBDnZYyLhT,8/19/2025,5/27/2025,0
Fermi_Analysis_of_Partner_Encounter_Probability.pdf,17cHpAspvtlqZkOHSVu8BgXX3GiP6juCr,https://drive.google.com/file/d/17cHpAspvtlqZkOHSVu8BgXX3GiP6juCr/preview,https://drive.google.com/uc?export=download&id=17cHpAspvtlqZkOHSVu8BgXX3GiP6juCr,8/19/2025,5/27/2025,0
Quantum_Memory_Teleportation__A_Dynamical_Control_Synthesis_Note.pdf,1RnyaYBbQcOql__8CYZz2t4h2SV_2kLni,https://drive.google.com/file/d/1RnyaYBbQcOql__8CYZz2t4h2SV_2kLni/preview,https://drive.google.com/uc?export=download&id=1RnyaYBbQcOql__8CYZz2t4h2SV_2kLni,8/19/2025,5/27/2025,0
Recursive_Cybernetical_Physics_Across_Temporal_Layers__Synthetic_Cameras__Transformation_Laws__and_Hierarchical_Time_Control.pdf,1oWdwdIonun0guWZOHdrt-HuhtO1vh5zz,https://drive.google.com/file/d/1oWdwdIonun0guWZOHdrt-HuhtO1vh5zz/preview,https://drive.google.com/uc?export=download&id=1oWdwdIonun0guWZOHdrt-HuhtO1vh5zz,8/19/2025,5/27/2025,0
EMP_Shielding_Capsule_Design_and_Ancillary_Topics.pdf,18rVKQoqe1u7hRBw6JxAQgPR2XG5LxCXD,https://drive.google.com/file/d/18rVKQoqe1u7hRBw6JxAQgPR2XG5LxCXD/preview,https://drive.google.com/uc?export=download&id=18rVKQoqe1u7hRBw6JxAQgPR2XG5LxCXD,8/19/2025,5/27/2025,0
Silent Hypersonics.pdf,1vzc4eIrLkUaNwtbuf76yFOzD-1JfSiLJ,https://drive.google.com/file/d/1vzc4eIrLkUaNwtbuf76yFOzD-1JfSiLJ/preview,https://drive.google.com/uc?export=download&id=1vzc4eIrLkUaNwtbuf76yFOzD-1JfSiLJ,8/19/2025,5/27/2025,0
Vector_Potential_Neuroscience.pdf,1MkAy-y9peAEPwCLXIRVQ9lBMG4cEGTbG,https://drive.google.com/file/d/1MkAy-y9peAEPwCLXIRVQ9lBMG4cEGTbG/preview,https://drive.google.com/uc?export=download&id=1MkAy-y9peAEPwCLXIRVQ9lBMG4cEGTbG,8/19/2025,5/27/2025,0
Simulation of Above-Chance Performance in Forced-Choice Task Inspired by a 2013 Experiment.pdf,1tyHyHY-5Wwy7m0W5X1489c3btL4ooBoc,https://drive.google.com/file/d/1tyHyHY-5Wwy7m0W5X1489c3btL4ooBoc/preview,https://drive.google.com/uc?export=download&id=1tyHyHY-5Wwy7m0W5X1489c3btL4ooBoc,8/19/2025,5/27/2025,0
Many Worlds Travel.pdf,1qGpGDs7cZ2TWOcG7cIC_wPqnMdx2hqpR,https://drive.google.com/file/d/1qGpGDs7cZ2TWOcG7cIC_wPqnMdx2hqpR/preview,https://drive.google.com/uc?export=download&id=1qGpGDs7cZ2TWOcG7cIC_wPqnMdx2hqpR,8/19/2025,5/27/2025,0
"The NSA exercise, Key to the Extraterrestrial Messages.pdf",1MhSbTn6O2yNOcRL0KZVfxDpUV3wR3TjQ,https://drive.google.com/file/d/1MhSbTn6O2yNOcRL0KZVfxDpUV3wR3TjQ/preview,https://drive.google.com/uc?export=download&id=1MhSbTn6O2yNOcRL0KZVfxDpUV3wR3TjQ,8/19/2025,5/27/2025,0
Warping Atmosphere.pdf,1nXMwMI4pcCqEYTfxmVNdrmP5itBMoZIi,https://drive.google.com/file/d/1nXMwMI4pcCqEYTfxmVNdrmP5itBMoZIi/preview,https://drive.google.com/uc?export=download&id=1nXMwMI4pcCqEYTfxmVNdrmP5itBMoZIi,8/19/2025,5/27/2025,0
Cybernetical Wormholes.pdf,1n8G9-E5TNMBNKCRICYsPaxXqKjY6zw-i,https://drive.google.com/file/d/1n8G9-E5TNMBNKCRICYsPaxXqKjY6zw-i/preview,https://drive.google.com/uc?export=download&id=1n8G9-E5TNMBNKCRICYsPaxXqKjY6zw-i,8/19/2025,5/27/2025,0
Let me clearly re-articulate your thoughts.pdf,1MwAuTAaVW4TdHitAA-4e4lITJc2PHlWb,https://drive.google.com/file/d/1MwAuTAaVW4TdHitAA-4e4lITJc2PHlWb/preview,https://drive.google.com/uc?export=download&id=1MwAuTAaVW4TdHitAA-4e4lITJc2PHlWb,8/19/2025,5/27/2025,0
Mathematics of Heartbreak.pdf,1Sa3Kvt_-xvt6FdGHiJRHscnLC-ooPNv0,https://drive.google.com/file/d/1Sa3Kvt_-xvt6FdGHiJRHscnLC-ooPNv0/preview,https://drive.google.com/uc?export=download&id=1Sa3Kvt_-xvt6FdGHiJRHscnLC-ooPNv0,8/19/2025,5/27/2025,0
Heartbreak-Innovators.pdf,1p5395sgNybobukX5dIf_ZuwHNor5ZrT2,https://drive.google.com/file/d/1p5395sgNybobukX5dIf_ZuwHNor5ZrT2/preview,https://drive.google.com/uc?export=download&id=1p5395sgNybobukX5dIf_ZuwHNor5ZrT2,8/19/2025,5/27/2025,0
Everret Error Correction.pdf,1oh9DggRRoLt1HBVGM9-KjaAKiE3FHcNN,https://drive.google.com/file/d/1oh9DggRRoLt1HBVGM9-KjaAKiE3FHcNN/preview,https://drive.google.com/uc?export=download&id=1oh9DggRRoLt1HBVGM9-KjaAKiE3FHcNN,8/19/2025,5/27/2025,0
Comprehensive_Recreated_Notes.pdf,1abcpQt6gVfofB261HM4ht_iVcU-9rp0E,https://drive.google.com/file/d/1abcpQt6gVfofB261HM4ht_iVcU-9rp0E/preview,https://drive.google.com/uc?export=download&id=1abcpQt6gVfofB261HM4ht_iVcU-9rp0E,8/19/2025,5/27/2025,0
Ideas Yet to be Developed.pdf,1uTkyoM6gM0cHYKJsjUbg18P1oJMCULVF,https://drive.google.com/file/d/1uTkyoM6gM0cHYKJsjUbg18P1oJMCULVF/preview,https://drive.google.com/uc?export=download&id=1uTkyoM6gM0cHYKJsjUbg18P1oJMCULVF,8/19/2025,5/27/2025,0
Lost_in_Translation_Repaired__via_Imagination.pdf,1AAwlFGB-HBMfHl02x-d3NwtZrNgz6OxD,https://drive.google.com/file/d/1AAwlFGB-HBMfHl02x-d3NwtZrNgz6OxD/preview,https://drive.google.com/uc?export=download&id=1AAwlFGB-HBMfHl02x-d3NwtZrNgz6OxD,8/19/2025,5/27/2025,0
A_Focus_on_Rigorous_Insights.pdf,1MbdBJJwv2RhBrUg-VPCigIIZfXVr8rn8,https://drive.google.com/file/d/1MbdBJJwv2RhBrUg-VPCigIIZfXVr8rn8/preview,https://drive.google.com/uc?export=download&id=1MbdBJJwv2RhBrUg-VPCigIIZfXVr8rn8,8/19/2025,5/27/2025,0
Breaking_the_Turing_Barrier_Inter_Reality_Attractor_Quantum_Computation_Recreated_Notes.pdf,1qx3aig063ZwLi_kIR43zarnHvxBLe_c3,https://drive.google.com/file/d/1qx3aig063ZwLi_kIR43zarnHvxBLe_c3/preview,https://drive.google.com/uc?export=download&id=1qx3aig063ZwLi_kIR43zarnHvxBLe_c3,8/19/2025,5/27/2025,0
"Timeline Cybernetics, and the Transmigration of Worlds.pdf",1espDd-xGMOuDjSFEdYMD5u4h__ljhzSU,https://drive.google.com/file/d/1espDd-xGMOuDjSFEdYMD5u4h__ljhzSU/preview,https://drive.google.com/uc?export=download&id=1espDd-xGMOuDjSFEdYMD5u4h__ljhzSU,8/19/2025,5/27/2025,0
Concepts.pdf,1Xz2at9jh8h8o9-17xfYnLlfpxzv4G-C8,https://drive.google.com/file/d/1Xz2at9jh8h8o9-17xfYnLlfpxzv4G-C8/preview,https://drive.google.com/uc?export=download&id=1Xz2at9jh8h8o9-17xfYnLlfpxzv4G-C8,8/19/2025,5/27/2025,0
Catalyzed from a dream.pdf,1sdbJ0WUjypDXxGdkgi3PrDfYZi0DpGGk,https://drive.google.com/file/d/1sdbJ0WUjypDXxGdkgi3PrDfYZi0DpGGk/preview,https://drive.google.com/uc?export=download&id=1sdbJ0WUjypDXxGdkgi3PrDfYZi0DpGGk,8/19/2025,5/27/2025,0
REIMAGINED_ECHOES_A_Straightforward_Edition.pdf,1yirbOJUQ2HnAzKakBslGu9dKVncfbVN6,https://drive.google.com/file/d/1yirbOJUQ2HnAzKakBslGu9dKVncfbVN6/preview,https://drive.google.com/uc?export=download&id=1yirbOJUQ2HnAzKakBslGu9dKVncfbVN6,8/19/2025,5/27/2025,0
Leonard_Susskind_on_Quantum_Mechanics__Gravity__and_Complexity.pdf,1zPTYc267R9mKgjth1UjqRjrq_pu1bGAW,https://drive.google.com/file/d/1zPTYc267R9mKgjth1UjqRjrq_pu1bGAW/preview,https://drive.google.com/uc?export=download&id=1zPTYc267R9mKgjth1UjqRjrq_pu1bGAW,8/19/2025,5/27/2025,0
Cross Branch Communication.pdf,1Aw-NaEMl7HKx17rpGgwbX78g-HQkMmmx,https://drive.google.com/file/d/1Aw-NaEMl7HKx17rpGgwbX78g-HQkMmmx/preview,https://drive.google.com/uc?export=download&id=1Aw-NaEMl7HKx17rpGgwbX78g-HQkMmmx,8/19/2025,5/27/2025,0
The One Bad Relationship.pdf,17JO4U8pR4JG3S4_3UExiA2HVVW2l3h4r,https://drive.google.com/file/d/17JO4U8pR4JG3S4_3UExiA2HVVW2l3h4r/preview,https://drive.google.com/uc?export=download&id=17JO4U8pR4JG3S4_3UExiA2HVVW2l3h4r,8/19/2025,5/27/2025,0
Ex_Futuro_Per_Somnia_A_Dream_of_Science__Love__and_Possibility_An_Imaginative_Reconstruction.pdf,1XjguSwhTOushFksbLbyWKuz4UtrFT1YR,https://drive.google.com/file/d/1XjguSwhTOushFksbLbyWKuz4UtrFT1YR/preview,https://drive.google.com/uc?export=download&id=1XjguSwhTOushFksbLbyWKuz4UtrFT1YR,8/19/2025,5/27/2025,0
Episodes List_2025-02-09(1-11).pdf,1rTAB57YLcR48pJfLPop9u8OS7ajbxJmM,https://drive.google.com/file/d/1rTAB57YLcR48pJfLPop9u8OS7ajbxJmM/preview,https://drive.google.com/uc?export=download&id=1rTAB57YLcR48pJfLPop9u8OS7ajbxJmM,8/19/2025,5/27/2025,0
652-AM.pdf,1EhL3V5Z8HNCEYDxEPe6torrdp929l4aF,https://drive.google.com/file/d/1EhL3V5Z8HNCEYDxEPe6torrdp929l4aF/preview,https://drive.google.com/uc?export=download&id=1EhL3V5Z8HNCEYDxEPe6torrdp929l4aF,8/19/2025,5/27/2025,0
Dreams_Rewritten_From_Foregone_Futures_to_a_New_Dawn.pdf,1kDCWJou8XmVUkbb9Xj8huzEKp_9BBhlG,https://drive.google.com/file/d/1kDCWJou8XmVUkbb9Xj8huzEKp_9BBhlG/preview,https://drive.google.com/uc?export=download&id=1kDCWJou8XmVUkbb9Xj8huzEKp_9BBhlG,8/19/2025,5/27/2025,0
we-sealed-it-with-antimatter.pdf,13wKPmlubCkCpXbCTIm0XB8ZCqVsCEl3b,https://drive.google.com/file/d/13wKPmlubCkCpXbCTIm0XB8ZCqVsCEl3b/preview,https://drive.google.com/uc?export=download&id=13wKPmlubCkCpXbCTIm0XB8ZCqVsCEl3b,8/19/2025,5/27/2025,0
Multiverse_Trees__Oracles__and_the_Nature_of_Bits.pdf,1tKFlzH0zTIZQW-3_1p5qVkF354P3uKE1,https://drive.google.com/file/d/1tKFlzH0zTIZQW-3_1p5qVkF354P3uKE1/preview,https://drive.google.com/uc?export=download&id=1tKFlzH0zTIZQW-3_1p5qVkF354P3uKE1,8/19/2025,5/27/2025,0
Ghost Warp.pdf,154DWZBCXdrAjOxNN-DSf-R3T_9RD6-9Y,https://drive.google.com/file/d/154DWZBCXdrAjOxNN-DSf-R3T_9RD6-9Y/preview,https://drive.google.com/uc?export=download&id=154DWZBCXdrAjOxNN-DSf-R3T_9RD6-9Y,8/19/2025,5/27/2025,0
Surviving Centuries and Mind Transfer.pdf,10X5CYb5hbErLpJ_pIVh3HnSEuOz04-3V,https://drive.google.com/file/d/10X5CYb5hbErLpJ_pIVh3HnSEuOz04-3V/preview,https://drive.google.com/uc?export=download&id=10X5CYb5hbErLpJ_pIVh3HnSEuOz04-3V,8/19/2025,5/27/2025,0
